index;adc
0;1500
1;1500
2;1500
3;1500
4;1500
5;1500
6;1500
7;1499
8;1500
9;1500
10;1500
11;1499
12;1500
13;1499
14;1500
15;1499
16;1500
17;1500
18;1500
19;1500
20;1500
21;1500
22;1500
23;1500
24;1500
25;1500
26;1500
27;1500
28;1500
29;1500
30;1500
31;1500
32;1501
33;1500
34;1501
35;1501
36;1501
37;1501
38;1501
39;1501
40;1501
41;1501
42;1501
43;1501
44;1501
45;1500
46;1501
47;1501
48;1500
49;1500
50;1500
51;1500
52;1500
53;1500
54;1500
55;1500
56;1500
57;1500
58;1500
59;1500
60;1500
61;1500
62;1500
63;1500
64;1500
65;1500
66;1500
67;1500
68;1500
69;1500
70;1500
71;1500
72;1500
73;1499
74;1500
75;1500
76;1500
77;1500
78;1500
79;1500
80;1501
81;1501
82;1501
83;1501
84;1501
85;1501
86;1501
87;1501
88;1501
89;1501
90;1501
91;1501
92;1501
93;1501
94;1501
95;1500
96;1500
97;1500
98;1500
99;1500
100;1500
101;1500
102;1500
103;1500
104;1500
105;1499
106;1500
107;1499
108;1499
109;1499
110;1499
111;1499
112;1500
113;1499
114;1499
115;1499
116;1499
117;1499
118;1499
119;1499
120;1499
121;1499
122;1500
123;1499
124;1500
125;1499
126;1500
127;1500
128;1500
129;1500
130;1500
131;1500
132;1500
133;1500
134;1500
135;1500
136;1500
137;1500
138;1500
139;1500
140;1500
141;1500
142;1500
143;1500
144;1500
145;1500
146;1500
147;1500
148;1500
149;1500
150;1500
151;1499
152;1500
153;1500
154;1499
155;1500
156;1499
157;1499
158;1499
159;1499
160;1499
161;1499
162;1500
163;1499
164;1499
165;1499
166;1499
167;1499
168;1499
169;1499
170;1499
171;1499
172;1499
173;1499
174;1499
175;1499
176;1499
177;1500
178;1500
179;1500
180;1500
181;1500
182;1500
183;1500
184;1500
185;1501
186;1501
187;1500
188;1500
189;1501
190;1501
191;1501
192;1501
193;1501
194;1501
195;1501
196;1500
197;1501
198;1500
199;1500
200;1500
201;1500
202;1500
203;1500
204;1499
205;1500
206;1500
207;1500
208;1500
209;1500
210;1500
211;1500
212;1500
213;1500
214;1500
215;1499
216;1500
217;1500
218;1500
219;1499
220;1499
221;1500
222;1500
223;1500
224;1500
225;1500
226;1500
227;1500
228;1500
229;1500
230;1500
231;1500
232;1500
233;1500
234;1501
235;1500
236;1500
237;1500
238;1500
239;1501
240;1500
241;1500
242;1500
243;1500
244;1500
245;1500
246;1500
247;1500
248;1500
249;1500
250;1500
251;1499
252;1500
253;1499
254;1499
255;1499
256;1499
257;1499
258;1499
259;1499
260;1499
261;1499
262;1499
263;1499
264;1499
265;1499
266;1499
267;1499
268;1499
269;1499
270;1499
271;1499
272;1499
273;1499
274;1499
275;1499
276;1499
277;1499
278;1499
279;1499
280;1499
281;1499
282;1499
283;1500
284;1499
285;1500
286;1499
287;1499
288;1500
289;1500
290;1500
291;1500
292;1499
293;1500
294;1499
295;1499
296;1499
297;1499
298;1499
299;1499
300;1499
301;1499
302;1498
303;1499
304;1498
305;1498
306;1498
307;1498
308;1498
309;1498
310;1498
311;1498
312;1498
313;1498
314;1498
315;1498
316;1497
317;1498
318;1497
319;1498
320;1497
321;1498
322;1498
323;1498
324;1498
325;1498
326;1498
327;1497
328;1498
329;1498
330;1497
331;1498
332;1498
333;1498
334;1498
335;1498
336;1498
337;1498
338;1498
339;1498
340;1498
341;1498
342;1498
343;1497
344;1498
345;1497
346;1497
347;1497
348;1497
349;1497
350;1497
351;1497
352;1497
353;1497
354;1497
355;1496
356;1497
357;1496
358;1497
359;1496
360;1496
361;1496
362;1496
363;1496
364;1496
365;1496
366;1496
367;1495
368;1495
369;1496
370;1496
371;1496
372;1496
373;1496
374;1496
375;1496
376;1496
377;1496
378;1496
379;1496
380;1496
381;1496
382;1496
383;1496
384;1496
385;1496
386;1496
387;1496
388;1497
389;1497
390;1496
391;1497
392;1496
393;1496
394;1496
395;1496
396;1496
397;1496
398;1496
399;1496
400;1496
401;1496
402;1495
403;1496
404;1495
405;1496
406;1496
407;1495
408;1495
409;1495
410;1495
411;1495
412;1495
413;1495
414;1495
415;1495
416;1495
417;1495
418;1495
419;1495
420;1495
421;1495
422;1495
423;1495
424;1495
425;1495
426;1495
427;1495
428;1495
429;1495
430;1496
431;1495
432;1496
433;1495
434;1496
435;1496
436;1496
437;1496
