index;adc
0;1498
1;1498
2;1498
3;1498
4;1498
5;1498
6;1498
7;1498
8;1499
9;1499
10;1499
11;1499
12;1498
13;1499
14;1499
15;1499
16;1499
17;1498
18;1498
19;1498
20;1498
21;1498
22;1498
23;1498
24;1497
25;1497
26;1497
27;1497
28;1497
29;1497
30;1497
31;1497
32;1497
33;1497
34;1497
35;1497
36;1497
37;1497
38;1497
39;1497
40;1497
41;1497
42;1497
43;1497
44;1497
45;1497
46;1498
47;1497
48;1498
49;1498
50;1498
51;1498
52;1498
53;1499
54;1498
55;1499
56;1499
57;1499
58;1499
59;1499
60;1499
61;1499
62;1499
63;1499
64;1498
65;1499
66;1499
67;1499
68;1499
69;1498
70;1498
71;1498
72;1498
73;1498
74;1498
75;1497
76;1497
77;1498
78;1497
79;1497
80;1497
81;1497
82;1497
83;1497
84;1497
85;1497
86;1497
87;1497
88;1497
89;1497
90;1497
91;1497
92;1497
93;1497
94;1497
95;1497
96;1497
97;1497
98;1498
99;1497
100;1497
101;1498
102;1498
103;1498
104;1498
105;1498
106;1498
107;1498
108;1498
109;1498
110;1498
111;1498
112;1498
113;1498
114;1498
115;1498
116;1498
117;1497
118;1497
119;1497
120;1497
121;1497
122;1497
123;1497
124;1496
125;1496
126;1496
127;1496
128;1495
129;1495
130;1495
131;1495
132;1495
133;1495
134;1495
135;1495
136;1495
137;1495
138;1495
139;1495
140;1495
141;1495
142;1495
143;1495
144;1495
145;1495
146;1495
147;1495
148;1495
149;1496
150;1495
151;1496
152;1496
153;1496
154;1496
155;1496
156;1496
157;1496
158;1496
159;1496
160;1496
161;1496
162;1496
163;1496
164;1496
165;1496
166;1496
167;1496
168;1496
169;1495
170;1495
171;1495
172;1495
173;1495
174;1495
175;1495
176;1494
177;1494
178;1494
179;1494
180;1494
181;1494
182;1494
183;1494
184;1494
185;1494
186;1494
187;1494
188;1494
189;1494
190;1494
191;1494
192;1494
193;1494
194;1494
195;1494
196;1494
197;1494
198;1495
199;1495
200;1495
201;1495
202;1495
203;1495
204;1495
205;1496
206;1496
207;1495
208;1496
209;1495
210;1495
211;1495
212;1495
213;1496
214;1496
215;1496
216;1496
217;1496
218;1495
219;1495
220;1495
221;1495
222;1495
223;1495
224;1494
225;1495
226;1494
227;1494
228;1494
229;1494
230;1494
231;1494
232;1494
233;1494
234;1494
235;1494
236;1494
237;1494
238;1494
239;1494
240;1494
241;1494
242;1494
243;1494
244;1494
245;1494
246;1495
247;1495
248;1495
249;1495
250;1495
251;1495
252;1496
253;1496
254;1495
255;1496
256;1496
257;1496
258;1496
259;1496
260;1496
261;1496
262;1496
263;1496
264;1496
265;1496
266;1496
267;1496
268;1496
269;1496
270;1496
271;1496
272;1496
273;1496
274;1495
275;1495
276;1495
277;1495
278;1495
279;1495
280;1495
281;1495
282;1495
283;1495
284;1494
285;1495
286;1495
287;1495
288;1495
289;1495
290;1495
291;1495
292;1495
293;1495
294;1495
295;1495
296;1495
297;1495
298;1496
299;1496
300;1496
301;1496
302;1497
303;1496
304;1497
305;1497
306;1497
307;1497
308;1497
309;1497
310;1497
311;1497
312;1497
313;1497
314;1497
315;1497
316;1497
317;1497
318;1497
319;1497
320;1497
321;1497
322;1497
323;1497
324;1496
325;1496
326;1496
327;1496
328;1496
329;1496
330;1495
331;1496
332;1495
333;1495
334;1496
335;1495
336;1495
337;1495
338;1496
339;1495
340;1496
341;1495
342;1495
343;1496
344;1496
345;1496
346;1496
347;1496
348;1496
349;1496
350;1496
351;1497
352;1497
353;1497
354;1497
355;1497
356;1497
357;1497
358;1497
359;1497
360;1498
361;1498
362;1498
363;1497
364;1498
365;1498
366;1498
367;1497
368;1498
369;1497
370;1497
371;1497
372;1497
373;1497
374;1497
375;1497
376;1497
377;1496
378;1496
379;1496
380;1496
381;1496
382;1496
383;1496
384;1496
385;1496
386;1496
387;1496
388;1496
389;1496
390;1496
391;1496
392;1496
393;1496
394;1496
395;1496
396;1496
397;1496
398;1497
399;1496
400;1497
401;1497
402;1497
403;1497
404;1497
405;1498
406;1498
407;1498
408;1498
409;1498
410;1498
411;1498
412;1498
413;1498
414;1498
415;1498
416;1498
417;1498
418;1498
419;1498
420;1498
421;1498
422;1497
423;1497
424;1497
425;1497
426;1497
427;1497
428;1497
429;1496
430;1496
431;1496
432;1497
433;1496
434;1496
435;1496
436;1496
437;1496
438;1496
439;1496
440;1496
441;1496
442;1496
443;1496
444;1496
445;1496
446;1497
447;1497
448;1497
449;1497
450;1497
451;1497
452;1497
453;1498
454;1498
455;1497
456;1498
457;1497
458;1498
459;1498
460;1498
461;1498
462;1498
463;1498
464;1498
465;1498
466;1498
467;1498
468;1498
469;1498
470;1498
471;1498
472;1498
