index;adc
0;1489
1;1491
2;1492
3;1493
4;1494
5;1495
6;1496
7;1496
8;1497
9;1498
10;1498
11;1499
12;1499
13;1500
14;1501
15;1502
16;1503
17;1503
18;1504
19;1504
20;1505
21;1505
22;1505
23;1505
24;1508
25;1509
26;1510
27;1511
28;1515
29;1516
30;1517
31;1518
32;1518
33;1517
34;1514
35;1513
36;1511
37;1508
38;1506
39;1503
40;1501
41;1496
42;1494
43;1493
44;1489
45;1488
46;1487
47;1486
48;1485
49;1485
50;1485
51;1486
52;1486
53;1487
54;1490
55;1491
56;1493
57;1495
58;1497
59;1498
60;1499
61;1500
62;1501
63;1501
64;1501
65;1501
66;1502
67;1503
68;1504
69;1505
70;1506
71;1508
72;1509
73;1510
74;1512
75;1512
76;1512
77;1512
78;1511
79;1510
80;1507
81;1506
82;1504
83;1501
84;1499
85;1497
86;1496
87;1493
88;1492
89;1490
90;1489
91;1488
92;1488
93;1487
94;1486
95;1487
96;1487
97;1488
98;1489
99;1489
100;1490
101;1491
102;1492
103;1494
104;1495
105;1495
106;1498
107;1499
108;1500
109;1500
110;1502
111;1503
112;1503
113;1504
114;1504
115;1504
116;1505
117;1504
118;1504
119;1504
120;1504
121;1504
122;1503
123;1503
124;1502
125;1502
126;1500
127;1499
128;1499
129;1497
130;1497
131;1496
132;1495
133;1493
134;1492
135;1492
136;1492
137;1492
138;1492
139;1493
140;1495
141;1497
142;1499
143;1502
144;1503
145;1504
146;1506
147;1506
148;1506
149;1507
150;1507
151;1507
152;1508
153;1508
154;1508
155;1508
156;1508
157;1508
158;1507
159;1507
160;1507
161;1508
162;1508
163;1509
164;1510
165;1511
166;1512
167;1512
168;1512
169;1513
170;1512
171;1512
172;1511
173;1511
174;1511
175;1511
176;1512
177;1512
178;1511
179;1510
180;1510
181;1509
182;1508
183;1508
184;1507
185;1506
186;1506
187;1505
188;1503
189;1502
190;1501
191;1500
192;1498
193;1497
194;1496
195;1494
196;1493
197;1492
198;1491
199;1490
200;1489
201;1489
202;1489
203;1490
204;1491
205;1493
206;1494
207;1495
208;1499
209;1500
210;1501
211;1503
212;1505
213;1506
214;1506
215;1508
216;1509
217;1509
218;1511
219;1512
220;1513
221;1515
222;1516
223;1517
224;1518
225;1518
226;1518
227;1517
228;1516
229;1515
230;1514
231;1512
232;1510
233;1508
234;1505
235;1503
236;1501
237;1500
238;1497
239;1496
240;1495
241;1494
242;1493
243;1493
244;1494
245;1495
246;1497
247;1498
248;1500
249;1501
250;1502
251;1505
252;1506
253;1507
254;1509
255;1509
256;1509
257;1511
258;1510
259;1509
260;1508
261;1506
262;1505
263;1505
264;1504
265;1503
266;1503
267;1502
268;1501
269;1502
270;1502
271;1502
272;1502
273;1502
274;1502
275;1503
276;1504
277;1504
278;1504
279;1504
280;1504
281;1504
282;1504
283;1504
284;1503
285;1503
286;1502
287;1502
288;1501
289;1501
290;1500
291;1500
292;1499
293;1499
294;1498
295;1498
296;1498
297;1497
298;1497
299;1497
300;1497
301;1497
302;1497
303;1498
304;1499
305;1500
306;1500
307;1502
308;1504
309;1504
310;1507
311;1508
312;1510
313;1512
314;1513
315;1515
316;1517
317;1518
318;1519
319;1520
320;1521
321;1521
322;1520
323;1520
324;1520
325;1519
326;1517
327;1516
328;1514
329;1512
330;1509
331;1507
332;1506
333;1502
334;1500
335;1499
336;1495
337;1494
338;1494
339;1494
340;1494
341;1494
342;1495
343;1496
344;1497
345;1497
346;1498
347;1498
348;1497
349;1497
350;1497
351;1497
352;1496
353;1495
354;1495
355;1494
356;1494
357;1494
358;1495
359;1497
360;1497
361;1498
362;1499
363;1502
364;1503
365;1505
366;1508
367;1509
368;1511
369;1512
370;1514
371;1514
372;1517
373;1518
374;1519
375;1520
376;1522
377;1523
378;1523
379;1522
380;1521
381;1520
382;1518
383;1517
384;1516
385;1515
386;1514
387;1514
388;1513
389;1513
390;1513
391;1513
392;1512
393;1512
394;1513
395;1513
396;1513
397;1513
398;1513
399;1512
400;1512
401;1512
402;1512
403;1512
404;1512
405;1512
406;1512
407;1512
408;1511
409;1511
410;1511
411;1511
412;1511
413;1511
414;1511
415;1512
416;1512
417;1512
418;1512
419;1511
420;1512
421;1511
422;1511
423;1511
424;1511
425;1511
426;1511
427;1510
428;1509
429;1509
430;1508
431;1508
432;1507
433;1506
434;1505
435;1505
436;1505
437;1505
438;1504
439;1505
440;1505
441;1504
442;1504
443;1504
444;1503
445;1502
446;1501
447;1500
448;1498
449;1496
450;1495
451;1493
452;1492
453;1492
454;1492
455;1492
456;1493
457;1493
458;1495
459;1497
460;1498
461;1500
462;1501
463;1502
464;1502
465;1502
466;1503
467;1504
468;1503
469;1504
470;1503
471;1503
472;1503
473;1503
474;1503
475;1503
476;1503
477;1503
478;1504
479;1504
480;1504
481;1505
482;1505
483;1506
484;1506
485;1505
486;1505
487;1503
488;1502
489;1502
490;1501
491;1501
492;1501
493;1501
494;1501
495;1502
496;1502
497;1502
498;1501
499;1501
500;1500
501;1499
502;1499
503;1498
504;1497
505;1497
506;1497
507;1498
508;1498
509;1499
510;1502
511;1503
512;1505
513;1507
514;1508
515;1509
516;1510
517;1512
518;1512
519;1512
520;1513
521;1513
522;1513
523;1515
524;1515
525;1516
526;1517
527;1517
528;1518
529;1517
530;1517
531;1516
532;1515
533;1514
534;1512
535;1511
536;1509
537;1508
538;1509
539;1509
540;1511
541;1512
542;1513
543;1514
544;1514
545;1514
546;1514
547;1514
548;1513
549;1510
550;1509
551;1507
552;1505
553;1501
554;1499
555;1497
556;1493
557;1491
558;1489
559;1489
560;1488
561;1488
562;1488
563;1489
564;1490
565;1491
566;1493
567;1493
568;1494
569;1495
570;1496
571;1498
572;1499
573;1499
574;1500
575;1500
576;1501
577;1501
578;1502
579;1502
580;1502
581;1501
582;1500
583;1500
584;1499
585;1499
586;1498
587;1498
588;1498
589;1499
590;1499
591;1499
592;1499
593;1500
594;1499
595;1500
596;1500
597;1500
598;1500
599;1501
600;1502
601;1502
602;1504
603;1504
604;1505
605;1507
606;1508
607;1509
608;1510
609;1514
610;1515
611;1516
612;1517
613;1517
614;1517
615;1516
616;1516
617;1515
618;1514
619;1513
620;1512
621;1512
622;1510
623;1509
624;1508
625;1507
626;1505
627;1505
628;1504
629;1503
630;1502
631;1501
632;1500
633;1499
634;1498
635;1495
636;1494
637;1493
638;1491
639;1491
640;1491
641;1492
642;1492
643;1492
644;1493
645;1494
646;1495
647;1497
648;1499
649;1500
650;1501
651;1504
652;1505
653;1506
654;1507
655;1508
656;1508
657;1509
658;1509
659;1509
660;1509
661;1509
662;1509
663;1509
664;1508
665;1508
666;1507
667;1506
668;1505
669;1504
670;1504
671;1503
672;1502
673;1502
674;1502
675;1501
676;1501
677;1500
678;1500
679;1500
680;1500
681;1500
682;1500
683;1499
684;1499
685;1498
686;1497
687;1495
688;1494
689;1494
690;1492
691;1490
692;1489
693;1488
694;1486
695;1486
696;1486
697;1485
698;1484
699;1484
700;1484
701;1484
702;1484
703;1484
704;1485
705;1485
706;1486
707;1489
708;1490
709;1492
710;1495
711;1496
712;1497
713;1498
714;1501
715;1501
716;1502
717;1503
718;1504
719;1504
720;1505
721;1505
722;1505
723;1506
724;1507
725;1507
726;1508
727;1509
728;1510
729;1511
730;1514
731;1515
732;1515
733;1516
734;1517
735;1517
736;1517
737;1517
738;1517
739;1516
740;1514
741;1513
742;1512
743;1511
744;1510
745;1510
746;1509
747;1508
748;1507
749;1506
750;1504
751;1503
752;1502
753;1501
754;1500
755;1499
756;1498
757;1498
758;1498
759;1498
760;1498
761;1498
762;1498
763;1498
764;1499
765;1500
766;1501
767;1502
768;1502
769;1503
770;1504
771;1504
772;1504
773;1504
774;1504
775;1504
776;1503
777;1503
778;1502
779;1501
780;1500
781;1501
782;1501
783;1500
784;1500
785;1499
786;1497
787;1496
788;1496
789;1493
790;1492
791;1491
792;1490
793;1488
794;1487
795;1486
796;1484
797;1483
798;1482
799;1481
800;1480
801;1480
802;1480
803;1481
804;1481
805;1482
806;1483
807;1483
808;1484
809;1487
810;1488
811;1489
812;1493
813;1495
814;1497
815;1500
816;1501
817;1503
818;1505
819;1507
820;1508
821;1509
822;1511
823;1513
824;1514
825;1516
826;1517
827;1518
828;1518
829;1518
830;1518
831;1517
832;1515
833;1514
834;1512
835;1511
836;1509
837;1508
838;1506
839;1505
840;1504
841;1503
842;1502
843;1501
844;1500
845;1498
846;1498
847;1498
848;1496
849;1496
850;1495
851;1494
852;1493
853;1493
854;1492
855;1490
856;1490
857;1490
858;1490
859;1489
860;1489
861;1488
862;1488
863;1488
864;1488
865;1488
866;1489
867;1489
868;1490
869;1491
870;1492
871;1493
872;1493
873;1493
874;1494
875;1494
876;1494
877;1494
878;1495
879;1495
880;1495
881;1495
882;1495
883;1494
884;1493
885;1493
886;1492
887;1492
888;1490
889;1490
890;1489
891;1489
892;1488
893;1488
894;1487
895;1487
896;1487
897;1487
898;1487
899;1487
900;1487
901;1487
902;1487
903;1487
904;1487
905;1486
906;1486
907;1489
908;1492
909;1495
910;1497
911;1503
912;1506
913;1508
914;1514
915;1516
916;1518
917;1520
918;1521
919;1521
920;1521
921;1521
922;1520
923;1519
924;1517
925;1516
926;1514
927;1512
928;1511
929;1509
930;1507
931;1505
932;1505
933;1503
934;1501
935;1501
936;1500
937;1498
938;1498
939;1498
940;1498
941;1497
942;1496
943;1494
944;1494
945;1494
946;1493
947;1493
948;1492
949;1492
950;1492
951;1492
952;1492
953;1493
954;1493
955;1493
956;1493
957;1492
958;1492
959;1492
960;1492
961;1492
962;1493
963;1494
964;1494
965;1494
966;1494
967;1495
968;1495
969;1495
970;1495
971;1495
972;1494
973;1494
974;1495
975;1495
976;1496
977;1496
978;1497
979;1497
980;1497
981;1497
982;1497
983;1496
984;1496
985;1495
986;1494
987;1493
988;1493
989;1492
990;1490
991;1490
992;1489
993;1489
994;1489
995;1489
996;1490
997;1490
998;1492
999;1495
1000;1496
1001;1498
1002;1500
1003;1503
1004;1504
1005;1505
1006;1507
1007;1507
1008;1507
1009;1508
1010;1508
1011;1508
1012;1507
1013;1506
1014;1505
1015;1504
1016;1503
1017;1502
1018;1502
1019;1501
1020;1501
1021;1501
1022;1502
1023;1502
1024;1502
1025;1502
1026;1504
1027;1504
1028;1504
1029;1505
1030;1506
1031;1507
1032;1508
1033;1509
1034;1509
1035;1509
1036;1510
1037;1509
1038;1508
1039;1506
1040;1505
1041;1504
1042;1501
1043;1500
1044;1499
1045;1497
1046;1496
1047;1495
1048;1493
1049;1492
1050;1490
1051;1490
1052;1488
1053;1488
1054;1487
1055;1487
1056;1487
1057;1487
1058;1488
1059;1489
1060;1490
1061;1490
1062;1492
1063;1494
1064;1495
1065;1497
1066;1497
1067;1498
1068;1498
1069;1499
1070;1499
1071;1499
