index;adc
0;1499
1;1498
2;1498
3;1498
4;1498
5;1498
6;1497
7;1498
8;1497
9;1498
10;1498
11;1498
12;1498
13;1498
14;1499
15;1499
16;1500
17;1500
18;1501
19;1501
20;1502
21;1502
22;1503
23;1503
24;1503
25;1504
26;1504
27;1505
28;1505
29;1505
30;1505
31;1505
32;1505
33;1505
34;1505
35;1505
36;1505
37;1504
38;1504
39;1504
40;1503
41;1502
42;1502
43;1501
44;1500
45;1500
46;1499
47;1499
48;1497
49;1497
50;1497
51;1497
52;1496
53;1496
54;1496
55;1496
56;1496
57;1496
58;1497
59;1496
60;1497
61;1497
62;1497
63;1497
64;1498
65;1498
66;1498
67;1498
68;1498
69;1498
70;1498
71;1498
72;1498
73;1498
74;1498
75;1499
76;1498
77;1499
78;1499
79;1499
80;1499
81;1499
82;1500
83;1499
84;1499
85;1499
86;1499
87;1499
88;1498
89;1498
90;1498
91;1498
92;1497
93;1497
94;1497
95;1497
96;1497
97;1497
98;1496
99;1496
100;1496
101;1495
102;1495
103;1495
104;1494
105;1494
106;1494
107;1495
108;1495
109;1495
110;1495
111;1495
112;1495
113;1495
114;1495
115;1495
116;1495
117;1495
118;1495
119;1495
120;1495
121;1495
122;1495
123;1495
124;1494
125;1494
126;1494
127;1494
128;1494
129;1494
130;1494
131;1493
132;1493
133;1493
134;1493
135;1493
136;1493
137;1493
138;1493
139;1493
140;1493
141;1493
142;1493
143;1494
144;1494
145;1494
146;1494
147;1495
148;1495
149;1495
150;1495
151;1496
152;1496
153;1495
154;1496
155;1496
156;1496
157;1497
158;1497
159;1497
160;1497
161;1498
162;1498
163;1498
164;1498
165;1498
166;1499
167;1499
168;1498
169;1499
170;1498
171;1498
172;1498
173;1498
174;1498
175;1498
176;1497
177;1497
178;1496
179;1497
180;1496
181;1495
182;1495
183;1495
184;1495
185;1495
186;1494
187;1494
188;1494
189;1494
190;1494
191;1494
192;1494
193;1494
194;1494
195;1494
196;1494
197;1495
198;1494
199;1495
200;1495
201;1495
202;1495
203;1495
204;1495
205;1496
206;1495
207;1496
208;1495
209;1496
210;1496
211;1496
212;1496
213;1496
214;1496
215;1497
216;1497
217;1498
218;1498
219;1498
220;1498
221;1499
222;1499
223;1500
224;1500
225;1500
226;1500
227;1501
228;1501
229;1501
230;1500
231;1500
232;1500
233;1499
234;1499
235;1498
236;1498
237;1497
238;1497
239;1497
240;1495
241;1495
242;1495
243;1494
244;1494
245;1494
246;1494
247;1494
248;1493
249;1493
250;1494
251;1494
252;1494
253;1494
254;1494
255;1495
256;1496
257;1496
258;1496
259;1497
260;1497
261;1497
262;1497
263;1497
264;1497
265;1498
266;1498
267;1498
268;1499
269;1499
270;1499
271;1499
272;1499
273;1500
274;1500
275;1500
276;1500
277;1500
278;1500
279;1500
280;1500
281;1499
282;1499
283;1498
284;1499
285;1498
286;1498
287;1497
288;1497
289;1496
290;1496
291;1496
292;1495
293;1495
294;1495
295;1495
296;1495
297;1495
298;1495
299;1495
300;1495
301;1495
302;1495
303;1495
304;1496
305;1496
306;1496
307;1496
308;1496
309;1496
310;1496
