index;adc
0;1500
1;1500
2;1500
3;1500
4;1500
5;1500
6;1500
7;1500
8;1500
9;1500
10;1500
11;1500
12;1500
13;1500
14;1500
15;1500
16;1500
17;1500
18;1500
19;1500
20;1500
21;1500
22;1500
23;1499
24;1500
25;1500
26;1500
27;1500
28;1500
29;1499
30;1500
31;1500
32;1500
33;1499
34;1500
35;1500
36;1500
37;1500
38;1500
39;1499
40;1500
41;1500
42;1500
43;1500
44;1500
45;1500
46;1500
47;1500
48;1500
49;1500
50;1499
51;1500
52;1501
53;1500
54;1500
55;1500
56;1500
57;1500
58;1500
59;1500
60;1500
61;1500
62;1500
63;1500
64;1499
65;1500
66;1500
67;1500
68;1500
69;1500
70;1500
71;1500
72;1499
73;1499
74;1499
75;1499
76;1499
77;1499
78;1499
79;1499
80;1499
81;1499
82;1499
83;1499
84;1499
85;1499
86;1499
87;1499
88;1499
89;1498
90;1498
91;1499
92;1499
93;1499
94;1499
95;1499
96;1499
97;1499
98;1499
99;1499
100;1500
101;1499
102;1500
103;1499
104;1499
105;1499
106;1499
107;1499
108;1499
109;1500
110;1499
111;1499
112;1499
113;1500
114;1499
115;1499
116;1499
117;1500
118;1499
119;1499
120;1499
121;1499
122;1499
123;1499
124;1499
125;1499
126;1499
127;1499
128;1499
129;1499
130;1499
131;1499
132;1499
133;1499
134;1499
135;1499
136;1499
137;1499
138;1499
139;1499
140;1498
141;1499
142;1498
143;1499
144;1499
145;1499
146;1499
147;1499
148;1499
149;1499
150;1499
151;1499
152;1499
153;1499
154;1499
155;1499
156;1499
157;1498
158;1499
159;1499
160;1499
161;1499
162;1499
163;1499
164;1499
165;1499
166;1499
167;1499
168;1499
169;1499
170;1499
171;1499
172;1499
173;1499
174;1499
175;1499
176;1498
177;1498
178;1498
179;1499
180;1498
181;1498
182;1498
183;1498
184;1498
185;1498
186;1498
187;1498
188;1498
189;1498
190;1498
191;1498
192;1498
193;1498
194;1499
195;1498
196;1498
197;1498
198;1498
199;1498
200;1498
201;1498
202;1497
203;1498
204;1498
205;1498
206;1498
207;1497
208;1498
209;1497
210;1497
211;1497
212;1497
213;1498
214;1497
215;1496
216;1497
217;1497
218;1497
219;1497
220;1497
221;1496
222;1497
223;1496
224;1496
225;1496
226;1496
227;1496
228;1496
229;1496
230;1496
231;1496
232;1495
233;1495
234;1495
235;1496
236;1495
237;1495
238;1495
239;1495
240;1495
241;1495
242;1495
243;1495
244;1495
245;1495
246;1495
247;1495
248;1495
249;1495
250;1495
251;1495
252;1495
253;1495
254;1495
255;1495
256;1495
257;1495
258;1495
259;1495
260;1495
261;1495
262;1495
263;1494
264;1495
265;1494
266;1495
267;1494
268;1494
269;1494
270;1494
271;1494
272;1494
273;1493
274;1494
275;1493
276;1494
277;1493
278;1493
279;1493
280;1493
281;1493
282;1493
283;1493
284;1493
285;1493
286;1493
287;1493
288;1492
289;1493
290;1493
291;1492
292;1492
293;1492
294;1493
295;1492
296;1492
297;1493
298;1492
299;1492
300;1493
301;1492
302;1493
303;1493
304;1493
305;1493
306;1493
307;1493
308;1492
309;1493
310;1493
311;1493
312;1492
313;1492
314;1493
315;1493
316;1493
317;1493
318;1492
319;1492
320;1492
321;1492
322;1492
323;1492
324;1492
325;1492
326;1492
327;1492
328;1492
329;1492
330;1491
331;1491
332;1492
333;1492
334;1491
335;1491
336;1491
337;1491
338;1491
339;1491
340;1491
341;1491
342;1491
343;1491
344;1491
345;1491
346;1491
347;1491
348;1491
349;1491
350;1491
351;1491
352;1491
353;1492
354;1491
355;1491
356;1491
357;1492
358;1492
359;1491
360;1491
361;1491
362;1491
363;1491
364;1492
365;1492
366;1491
367;1491
368;1491
369;1492
370;1491
371;1492
372;1491
373;1491
374;1491
375;1491
376;1491
377;1491
378;1491
379;1490
380;1491
381;1491
382;1491
383;1491
384;1491
385;1491
386;1491
387;1491
388;1491
389;1491
390;1491
391;1491
392;1491
393;1491
394;1491
395;1491
396;1491
397;1492
398;1491
399;1491
400;1492
401;1492
402;1491
403;1492
404;1492
405;1491
406;1492
407;1492
408;1492
409;1492
410;1492
411;1492
412;1492
413;1492
414;1492
415;1492
416;1492
417;1492
418;1492
419;1491
420;1491
421;1492
422;1492
423;1492
424;1492
425;1491
426;1491
427;1491
428;1492
429;1491
430;1491
431;1493
432;1491
433;1491
434;1491
435;1491
436;1491
437;1491
