index;adc
0;1516
1;1515
2;1516
3;1515
4;1515
5;1515
6;1515
7;1515
8;1515
9;1515
10;1515
11;1515
12;1515
13;1515
14;1516
15;1516
16;1516
17;1517
18;1517
19;1516
20;1517
21;1517
22;1517
23;1517
24;1517
25;1517
26;1516
27;1516
28;1516
29;1516
30;1515
31;1515
32;1515
33;1514
34;1513
35;1513
36;1512
37;1512
38;1511
39;1510
40;1509
41;1509
42;1508
43;1507
44;1506
45;1506
46;1505
47;1504
48;1504
49;1503
50;1503
51;1503
52;1502
53;1502
54;1502
55;1502
56;1502
57;1502
58;1502
59;1502
60;1502
61;1502
62;1502
63;1503
64;1503
65;1503
66;1503
67;1503
68;1503
69;1503
70;1503
71;1504
72;1503
73;1504
74;1503
75;1503
76;1503
77;1503
78;1503
79;1502
80;1502
81;1501
82;1501
83;1501
84;1500
85;1500
86;1499
87;1498
88;1498
89;1497
90;1497
91;1496
92;1495
93;1494
94;1494
95;1493
96;1493
97;1492
98;1492
99;1491
100;1491
101;1491
102;1491
103;1491
104;1491
105;1491
106;1490
107;1491
108;1491
109;1491
110;1491
111;1491
112;1491
113;1492
114;1492
115;1492
116;1492
117;1493
118;1493
119;1494
120;1494
121;1494
122;1493
123;1493
124;1493
125;1492
126;1492
127;1491
128;1491
129;1490
130;1490
131;1489
132;1489
133;1489
134;1489
135;1488
136;1488
137;1488
138;1487
139;1487
140;1486
141;1486
142;1485
143;1485
144;1484
145;1484
146;1483
147;1483
148;1482
149;1482
150;1482
151;1481
152;1481
153;1481
154;1481
155;1481
156;1481
157;1480
158;1480
159;1480
160;1481
161;1480
162;1480
163;1480
164;1481
165;1481
166;1481
167;1482
168;1482
169;1482
170;1482
171;1483
172;1483
173;1483
174;1483
175;1484
176;1483
177;1483
178;1483
179;1483
180;1483
181;1483
182;1482
183;1482
184;1481
185;1481
186;1481
187;1480
188;1480
189;1479
190;1479
191;1478
192;1477
193;1477
194;1476
195;1475
196;1475
197;1475
198;1474
199;1474
200;1473
201;1473
202;1473
203;1473
204;1473
205;1473
206;1473
207;1473
208;1473
209;1473
210;1473
211;1473
212;1473
213;1474
214;1474
215;1474
216;1475
217;1475
218;1475
219;1476
220;1476
221;1477
222;1477
223;1477
224;1477
225;1477
226;1477
227;1477
228;1477
229;1477
230;1477
231;1476
232;1476
233;1476
234;1476
235;1475
236;1475
237;1475
238;1474
239;1473
240;1473
241;1472
242;1471
243;1470
244;1470
245;1469
246;1468
247;1468
248;1467
249;1467
250;1467
251;1466
252;1466
253;1465
254;1465
255;1465
256;1465
257;1465
258;1465
259;1465
260;1465
261;1466
262;1466
263;1466
264;1466
265;1466
266;1467
267;1467
268;1467
269;1468
270;1468
271;1468
272;1468
273;1469
274;1469
275;1469
276;1469
277;1468
278;1468
279;1467
280;1467
281;1467
282;1466
283;1466
284;1465
285;1465
286;1464
287;1464
288;1463
289;1463
290;1462
291;1461
292;1460
293;1459
294;1459
295;1458
296;1457
297;1457
298;1457
299;1456
300;1456
301;1455
302;1455
303;1454
304;1454
305;1454
306;1454
307;1454
308;1454
309;1454
310;1454
311;1454
312;1455
313;1454
314;1454
315;1455
316;1455
317;1455
318;1456
319;1456
320;1456
321;1456
322;1457
323;1457
324;1457
325;1456
326;1456
327;1456
328;1456
329;1456
330;1455
331;1455
332;1454
333;1454
334;1453
335;1453
336;1453
337;1452
338;1451
339;1451
340;1450
341;1448
342;1448
343;1447
344;1447
345;1445
346;1445
347;1444
348;1444
349;1443
350;1442
351;1442
352;1442
353;1441
354;1441
355;1441
356;1441
357;1440
358;1440
359;1441
360;1441
361;1441
362;1441
363;1441
364;1441
365;1441
366;1441
367;1440
368;1441
369;1441
370;1440
371;1441
372;1441
373;1440
374;1440
375;1440
376;1440
377;1440
378;1439
379;1438
380;1438
381;1437
382;1437
383;1437
384;1436
385;1435
386;1435
387;1435
388;1434
389;1434
390;1433
391;1432
392;1431
393;1430
394;1429
395;1429
396;1428
397;1427
398;1426
399;1425
400;1425
401;1424
402;1423
403;1423
404;1422
405;1422
406;1421
407;1421
408;1420
409;1420
410;1419
411;1419
412;1419
413;1419
414;1419
415;1419
416;1419
417;1420
418;1419
419;1420
420;1420
421;1420
422;1420
423;1421
424;1420
425;1420
426;1420
427;1420
428;1419
429;1419
430;1418
431;1418
432;1417
433;1417
434;1416
435;1415
436;1415
437;1414
438;1413
439;1413
440;1412
441;1411
442;1410
443;1409
444;1408
445;1407
446;1407
447;1405
448;1404
449;1404
450;1403
451;1402
452;1402
453;1401
454;1401
455;1400
456;1400
457;1400
458;1400
459;1399
460;1399
461;1399
462;1399
463;1399
464;1398
465;1398
466;1398
467;1398
468;1399
469;1399
470;1399
471;1399
472;1398
473;1398
474;1398
475;1398
476;1397
477;1396
478;1396
479;1395
480;1395
481;1394
482;1393
483;1393
484;1392
485;1391
486;1390
487;1390
488;1389
489;1388
490;1387
491;1387
492;1386
493;1385
494;1384
495;1383
496;1382
497;1381
498;1381
499;1380
500;1379
501;1379
502;1378
503;1378
504;1378
505;1377
506;1377
507;1377
508;1377
509;1377
510;1377
511;1377
512;1377
513;1377
514;1377
515;1377
516;1378
517;1378
518;1378
519;1378
520;1378
521;1379
522;1379
523;1379
524;1379
525;1379
526;1378
527;1379
528;1378
529;1378
530;1378
531;1377
532;1377
533;1376
534;1376
535;1375
536;1375
537;1374
538;1373
539;1373
540;1372
541;1371
542;1370
543;1370
544;1369
545;1368
546;1367
547;1366
548;1366
549;1365
550;1365
551;1364
552;1364
553;1363
554;1363
555;1363
556;1363
557;1363
558;1362
559;1362
560;1362
561;1362
562;1362
563;1362
564;1362
565;1362
566;1362
567;1362
568;1362
569;1362
570;1362
571;1363
572;1363
573;1362
574;1362
575;1362
576;1362
577;1361
578;1361
579;1360
580;1360
581;1360
582;1359
583;1359
584;1358
585;1357
586;1357
587;1356
588;1355
589;1354
590;1354
591;1353
592;1353
593;1352
594;1352
595;1350
596;1349
597;1349
598;1348
599;1348
600;1347
601;1347
602;1347
603;1346
604;1347
605;1346
606;1346
607;1346
608;1346
609;1346
610;1346
611;1346
612;1346
613;1346
614;1346
615;1346
616;1346
617;1346
618;1346
619;1347
620;1347
621;1347
622;1347
623;1347
624;1347
625;1346
626;1347
627;1346
628;1346
629;1346
630;1345
631;1344
632;1344
633;1343
634;1342
635;1342
636;1341
637;1341
638;1340
639;1339
640;1338
641;1337
642;1337
643;1336
644;1335
645;1334
646;1333
647;1333
648;1333
649;1332
650;1331
651;1331
652;1331
653;1330
654;1330
655;1330
656;1330
657;1330
658;1329
659;1330
660;1329
661;1329
662;1329
663;1329
664;1330
665;1329
666;1329
667;1330
668;1330
669;1330
670;1330
671;1330
672;1331
673;1331
674;1331
675;1331
676;1331
677;1331
678;1330
679;1330
680;1330
681;1329
682;1329
683;1328
684;1328
685;1327
686;1327
687;1326
688;1325
689;1325
690;1324
691;1323
692;1323
693;1322
694;1321
695;1320
696;1320
697;1319
698;1318
699;1318
700;1317
701;1316
702;1316
703;1315
704;1315
705;1315
706;1314
707;1314
708;1314
709;1313
710;1314
711;1313
712;1313
713;1313
714;1313
715;1313
716;1313
717;1313
718;1313
719;1313
720;1313
721;1313
722;1313
723;1313
724;1313
725;1313
726;1312
727;1311
728;1311
729;1310
730;1309
731;1309
732;1308
733;1307
734;1306
735;1305
736;1305
737;1304
738;1304
739;1303
740;1302
741;1302
742;1301
743;1300
744;1300
745;1299
746;1298
747;1297
748;1297
749;1296
750;1295
751;1295
752;1295
753;1294
754;1294
755;1293
756;1293
757;1293
758;1293
759;1292
760;1293
761;1292
762;1292
763;1292
764;1293
765;1292
766;1292
767;1293
768;1293
769;1293
770;1293
771;1293
772;1293
773;1293
774;1293
775;1293
776;1293
777;1293
778;1293
779;1292
780;1292
781;1292
782;1291
783;1290
784;1290
785;1289
786;1288
787;1288
788;1287
789;1286
790;1285
791;1285
792;1283
793;1283
794;1282
795;1281
796;1280
797;1280
798;1279
799;1278
800;1277
801;1277
802;1275
803;1275
804;1275
805;1274
806;1273
807;1274
808;1273
809;1272
810;1272
811;1272
812;1272
813;1272
814;1271
815;1271
816;1271
817;1271
818;1271
819;1271
820;1271
821;1271
822;1271
823;1271
824;1271
825;1272
826;1272
827;1271
828;1271
829;1271
830;1271
831;1270
832;1270
833;1269
834;1269
835;1268
836;1268
837;1267
838;1266
839;1266
840;1265
841;1264
842;1264
843;1264
844;1263
845;1261
846;1261
847;1260
848;1259
849;1258
850;1257
851;1256
852;1256
853;1255
854;1254
855;1254
856;1254
857;1253
858;1253
859;1252
860;1252
861;1252
862;1251
863;1251
864;1251
865;1250
866;1250
867;1250
868;1250
869;1249
870;1249
871;1249
872;1249
873;1249
874;1249
875;1248
876;1248
877;1248
878;1248
879;1247
880;1247
881;1246
882;1246
883;1245
884;1244
885;1243
886;1242
887;1241
888;1240
889;1240
890;1239
891;1238
892;1237
893;1237
894;1235
895;1235
896;1234
897;1232
898;1232
899;1231
900;1230
901;1229
902;1228
903;1227
904;1227
905;1226
906;1225
907;1224
908;1224
909;1224
910;1223
911;1222
912;1222
913;1222
914;1221
915;1221
916;1221
917;1220
918;1220
919;1220
920;1219
921;1219
922;1219
923;1218
924;1218
925;1218
926;1217
927;1217
928;1216
929;1215
930;1214
931;1214
932;1213
933;1212
934;1211
935;1211
936;1209
937;1208
938;1208
939;1207
940;1206
941;1205
942;1204
943;1203
944;1202
945;1201
946;1199
947;1198
948;1197
949;1195
950;1194
951;1194
952;1193
953;1191
954;1190
955;1189
956;1188
957;1187
958;1187
959;1186
960;1185
961;1185
962;1184
963;1183
964;1183
965;1182
966;1181
967;1181
968;1180
969;1180
970;1179
971;1179
972;1179
973;1178
974;1177
975;1177
976;1176
977;1175
978;1175
979;1173
980;1172
981;1172
982;1170
983;1169
984;1169
985;1168
986;1166
987;1166
988;1165
989;1163
990;1162
991;1162
992;1160
993;1159
994;1158
995;1155
996;1154
997;1153
998;1152
999;1150
1000;1148
1001;1147
1002;1145
1003;1144
1004;1143
1005;1142
1006;1140
1007;1140
1008;1139
1009;1138
1010;1137
1011;1136
1012;1135
1013;1134
1014;1134
1015;1132
1016;1132
1017;1131
1018;1130
1019;1129
1020;1129
1021;1128
1022;1127
1023;1126
1024;1126
1025;1125
1026;1124
1027;1123
1028;1122
1029;1121
1030;1120
1031;1119
1032;1117
1033;1116
1034;1116
1035;1113
1036;1112
1037;1111
1038;1109
1039;1107
1040;1106
1041;1104
1042;1102
1043;1101
1044;1100
1045;1097
1046;1096
1047;1094
1048;1091
1049;1090
1050;1088
1051;1086
1052;1084
1053;1083
1054;1080
1055;1079
1056;1078
1057;1077
1058;1074
1059;1073
1060;1072
1061;1070
1062;1069
1063;1068
1064;1066
1065;1065
1066;1064
1067;1063
1068;1061
1069;1060
1070;1059
1071;1057
1072;1057
1073;1056
1074;1054
