index;adc
0;1500
1;1501
2;1501
3;1501
4;1501
5;1501
6;1501
7;1501
8;1502
9;1502
10;1502
11;1502
12;1503
13;1503
14;1503
15;1504
16;1504
17;1504
18;1504
19;1505
20;1505
21;1505
22;1505
23;1505
24;1505
25;1505
26;1505
27;1505
28;1505
29;1505
30;1505
31;1505
32;1505
33;1505
34;1504
35;1504
36;1503
37;1503
38;1503
39;1503
40;1503
41;1502
42;1502
43;1502
44;1501
45;1501
46;1501
47;1501
48;1501
49;1501
50;1501
51;1501
52;1501
53;1501
54;1501
55;1502
56;1501
57;1501
58;1502
59;1502
60;1502
61;1503
62;1503
63;1503
64;1503
65;1504
66;1504
67;1504
68;1505
69;1504
70;1505
71;1505
72;1505
73;1505
74;1505
75;1506
76;1506
77;1505
78;1505
79;1505
80;1505
81;1505
82;1505
83;1505
84;1504
85;1504
86;1504
87;1503
88;1503
89;1503
90;1502
91;1502
92;1502
93;1502
94;1502
95;1502
96;1501
97;1501
98;1501
99;1501
100;1501
101;1501
102;1501
103;1501
104;1502
105;1501
106;1501
107;1502
108;1502
109;1502
110;1503
111;1503
112;1503
113;1504
114;1504
115;1504
116;1504
117;1504
118;1505
119;1505
120;1505
121;1505
122;1506
123;1506
124;1506
125;1506
126;1506
127;1506
128;1506
129;1506
130;1506
131;1506
132;1506
133;1505
134;1505
135;1505
136;1505
137;1504
138;1504
139;1504
140;1504
141;1503
142;1503
143;1503
144;1503
145;1502
146;1502
147;1502
148;1502
149;1502
150;1502
151;1502
152;1502
153;1502
154;1502
155;1502
156;1502
157;1502
158;1503
159;1503
160;1503
161;1504
162;1504
163;1504
164;1504
165;1504
166;1505
167;1505
168;1505
169;1506
170;1506
171;1506
172;1506
173;1506
174;1507
175;1506
176;1507
177;1506
178;1506
179;1507
180;1507
181;1507
182;1506
183;1506
184;1506
185;1505
186;1505
187;1505
188;1505
189;1504
190;1504
191;1504
192;1503
193;1503
194;1503
195;1503
196;1502
197;1503
198;1502
199;1502
200;1502
201;1502
202;1502
203;1502
204;1502
205;1502
206;1502
207;1502
208;1502
209;1503
210;1503
211;1503
212;1504
213;1504
214;1504
215;1505
216;1505
217;1505
218;1505
219;1505
220;1505
221;1505
222;1506
223;1506
224;1506
225;1506
226;1506
227;1506
228;1506
229;1506
230;1506
231;1506
232;1506
233;1505
234;1505
235;1505
236;1504
237;1504
238;1504
239;1503
240;1503
241;1503
242;1502
243;1502
244;1502
245;1501
246;1502
247;1502
248;1502
249;1501
250;1501
251;1501
252;1501
253;1501
254;1501
255;1501
256;1501
257;1501
258;1502
259;1502
260;1502
261;1503
262;1503
263;1503
264;1503
265;1503
266;1504
267;1504
268;1504
269;1504
270;1505
271;1505
272;1505
273;1505
274;1505
275;1505
276;1505
277;1505
278;1505
279;1505
280;1505
281;1505
282;1505
283;1505
284;1505
285;1504
286;1504
287;1504
288;1503
289;1503
290;1503
291;1503
292;1502
293;1502
294;1502
295;1502
296;1501
297;1502
298;1501
299;1501
300;1501
301;1501
302;1501
303;1501
304;1502
305;1501
306;1501
307;1502
308;1502
309;1502
310;1502
311;1502
312;1502
313;1503
314;1503
315;1503
316;1504
317;1504
318;1504
319;1505
320;1505
321;1505
322;1505
323;1505
324;1506
325;1505
326;1505
327;1505
328;1506
329;1505
330;1505
331;1505
332;1505
333;1505
334;1505
335;1505
336;1504
337;1504
338;1504
339;1504
340;1503
341;1503
342;1503
343;1502
344;1502
345;1502
346;1502
347;1502
348;1502
349;1501
350;1502
351;1502
352;1501
353;1501
354;1501
355;1502
356;1502
357;1501
358;1501
359;1502
360;1502
361;1502
362;1502
363;1503
364;1503
365;1504
366;1504
367;1504
368;1504
369;1505
370;1505
371;1505
372;1505
373;1505
374;1506
375;1506
376;1506
377;1506
378;1506
379;1506
380;1506
381;1506
382;1506
383;1506
384;1506
385;1505
386;1505
387;1505
388;1505
389;1504
390;1504
391;1504
392;1503
393;1503
394;1503
395;1502
396;1502
397;1502
398;1502
399;1502
400;1502
401;1502
402;1502
403;1502
404;1502
405;1502
406;1502
407;1502
408;1502
409;1502
410;1503
411;1503
412;1503
413;1503
414;1503
415;1504
416;1504
417;1504
418;1505
419;1505
420;1505
421;1505
422;1505
423;1506
424;1506
425;1506
426;1506
427;1506
428;1506
429;1506
430;1506
431;1506
432;1506
433;1506
434;1506
435;1506
436;1505
437;1505
438;1505
439;1504
440;1504
441;1504
442;1504
443;1503
444;1503
445;1503
446;1503
447;1502
448;1502
449;1502
450;1502
451;1502
452;1502
453;1502
454;1502
455;1502
456;1502
457;1502
458;1503
459;1503
460;1502
461;1503
462;1503
463;1504
464;1504
465;1504
466;1504
467;1505
468;1505
469;1505
470;1505
471;1506
472;1506
473;1506
474;1507
475;1507
476;1507
477;1507
478;1507
479;1507
480;1507
481;1507
482;1507
483;1507
484;1507
485;1507
486;1506
487;1506
488;1506
489;1506
490;1505
491;1505
492;1504
493;1504
494;1504
495;1504
496;1504
497;1503
498;1503
499;1503
500;1503
501;1503
502;1503
503;1503
504;1503
505;1503
506;1503
507;1503
508;1503
509;1503
510;1503
511;1504
512;1504
513;1504
514;1504
515;1505
516;1505
517;1505
518;1506
519;1506
520;1506
521;1506
522;1506
523;1507
524;1507
525;1506
526;1507
527;1507
528;1507
529;1507
530;1508
531;1507
532;1507
533;1507
534;1507
535;1506
536;1507
537;1506
538;1506
539;1505
540;1505
541;1505
542;1504
543;1504
544;1504
545;1504
546;1504
547;1503
548;1503
549;1503
550;1503
551;1503
552;1502
553;1503
554;1502
555;1503
556;1503
557;1503
558;1503
559;1503
560;1503
561;1503
562;1503
563;1504
564;1504
565;1504
566;1504
567;1505
568;1505
569;1505
570;1505
571;1505
572;1506
573;1506
574;1506
575;1507
576;1507
577;1507
578;1507
579;1507
580;1507
581;1507
582;1507
583;1507
584;1507
585;1507
586;1506
587;1506
588;1506
589;1505
590;1505
591;1505
592;1504
593;1504
594;1504
595;1504
596;1504
597;1503
598;1503
599;1503
600;1503
601;1502
602;1503
603;1502
604;1502
605;1503
606;1502
607;1503
608;1503
609;1503
610;1503
611;1503
612;1503
613;1503
614;1504
615;1504
616;1504
617;1505
618;1505
619;1505
620;1506
621;1506
622;1506
623;1506
624;1507
625;1507
626;1507
627;1507
628;1507
629;1507
630;1507
631;1507
632;1507
633;1507
634;1507
635;1507
636;1506
637;1506
638;1506
639;1506
640;1505
641;1505
642;1505
643;1504
644;1504
645;1504
646;1503
647;1503
648;1503
649;1503
650;1503
651;1503
652;1503
653;1502
654;1502
655;1503
656;1502
657;1503
658;1503
659;1503
660;1503
661;1503
662;1503
663;1504
664;1504
665;1504
666;1504
667;1505
668;1505
669;1505
670;1505
671;1505
672;1506
673;1506
674;1506
675;1506
676;1507
677;1507
678;1507
679;1507
680;1507
681;1507
682;1507
683;1507
684;1507
685;1506
686;1506
687;1506
688;1506
689;1506
690;1505
691;1505
692;1505
693;1504
694;1504
695;1503
696;1504
697;1503
698;1503
699;1503
700;1503
701;1503
702;1502
703;1502
704;1502
705;1503
706;1502
707;1502
708;1502
709;1502
710;1503
711;1503
712;1502
713;1503
714;1503
715;1503
716;1504
717;1504
718;1504
719;1505
720;1505
721;1505
722;1506
723;1506
724;1506
725;1506
726;1506
727;1506
728;1506
729;1507
730;1507
731;1507
732;1507
733;1507
734;1507
735;1507
736;1507
737;1507
738;1506
739;1506
740;1505
741;1505
742;1505
743;1505
744;1504
745;1504
746;1504
747;1504
748;1503
749;1503
750;1503
751;1503
752;1503
753;1503
754;1502
755;1502
756;1503
757;1503
758;1503
759;1502
760;1503
761;1503
762;1503
763;1503
764;1503
765;1504
766;1504
767;1504
768;1505
769;1505
770;1505
771;1506
772;1506
773;1506
774;1506
775;1506
776;1507
777;1507
778;1507
779;1507
780;1507
781;1507
782;1507
783;1507
784;1507
785;1507
786;1507
787;1506
788;1506
789;1506
790;1506
791;1505
792;1505
793;1505
794;1504
795;1504
796;1504
797;1504
798;1503
799;1503
800;1503
801;1503
802;1503
803;1503
804;1503
805;1503
806;1502
807;1503
808;1502
809;1503
810;1503
811;1503
812;1503
813;1503
814;1504
815;1504
816;1504
817;1504
818;1505
819;1505
820;1505
821;1506
822;1506
823;1506
824;1506
825;1506
826;1506
827;1507
828;1507
829;1507
830;1507
831;1507
832;1507
833;1507
834;1507
835;1507
836;1507
837;1506
838;1506
839;1506
840;1505
841;1505
842;1505
843;1505
844;1504
845;1504
846;1504
847;1503
848;1503
849;1503
850;1503
851;1503
852;1503
853;1503
854;1502
855;1502
856;1503
857;1503
858;1503
859;1503
860;1503
861;1503
862;1503
863;1503
864;1503
865;1504
866;1504
867;1504
868;1505
869;1505
870;1505
871;1506
872;1506
873;1506
