index;adc
0;1464
1;1463
2;1463
3;1462
4;1462
5;1461
6;1462
7;1462
8;1461
9;1462
10;1462
11;1462
12;1462
13;1462
14;1462
15;1462
16;1463
17;1463
18;1463
19;1463
20;1463
21;1463
22;1464
23;1464
24;1464
25;1464
26;1464
27;1465
28;1464
29;1465
30;1464
31;1465
32;1464
33;1464
34;1464
35;1463
36;1463
37;1463
38;1463
39;1462
40;1462
41;1462
42;1461
43;1461
44;1460
45;1460
46;1459
47;1459
48;1459
49;1458
50;1457
51;1457
52;1457
53;1456
54;1456
55;1456
56;1456
57;1456
58;1456
59;1456
60;1456
61;1456
62;1456
63;1456
64;1456
65;1457
66;1457
67;1457
68;1457
69;1457
70;1458
71;1458
72;1458
73;1459
74;1459
75;1459
76;1460
77;1460
78;1460
79;1460
80;1460
81;1460
82;1460
83;1460
84;1460
85;1460
86;1459
87;1459
88;1459
89;1459
90;1458
91;1458
92;1458
93;1458
94;1457
95;1457
96;1456
97;1456
98;1455
99;1455
100;1454
101;1454
102;1454
103;1453
104;1453
105;1453
106;1453
107;1453
108;1454
109;1454
110;1454
111;1454
112;1454
113;1454
114;1455
115;1455
116;1455
117;1455
118;1456
119;1456
120;1456
121;1457
122;1457
123;1457
124;1458
125;1459
126;1459
127;1459
128;1460
129;1459
130;1459
131;1460
132;1460
133;1460
134;1460
135;1460
136;1459
137;1459
138;1459
139;1459
140;1459
141;1458
142;1458
143;1458
144;1457
145;1457
146;1457
147;1456
148;1456
149;1456
150;1455
151;1455
152;1455
153;1454
154;1454
155;1454
156;1454
157;1454
158;1454
159;1454
160;1455
161;1455
162;1455
163;1456
164;1456
165;1456
166;1456
167;1457
168;1457
169;1457
170;1458
171;1458
172;1458
173;1459
174;1460
175;1460
176;1460
177;1461
178;1461
179;1461
180;1462
181;1462
182;1462
183;1462
184;1462
185;1461
186;1462
187;1462
188;1461
189;1461
190;1461
191;1461
192;1460
193;1460
194;1460
195;1460
196;1460
197;1459
198;1459
199;1459
200;1458
201;1458
202;1458
203;1458
204;1457
205;1457
206;1457
207;1458
208;1458
209;1458
210;1458
211;1458
212;1458
213;1459
214;1459
215;1459
216;1460
217;1460
218;1460
219;1461
220;1462
221;1463
222;1462
223;1463
224;1464
225;1464
226;1465
227;1465
228;1465
229;1466
230;1466
231;1466
232;1466
233;1466
234;1466
235;1466
236;1466
237;1466
238;1466
239;1466
240;1466
241;1466
242;1466
243;1465
244;1465
245;1465
246;1465
247;1464
248;1464
249;1463
250;1463
251;1463
252;1463
253;1463
254;1463
255;1463
256;1463
257;1463
258;1463
259;1463
260;1463
261;1463
262;1464
263;1465
264;1464
265;1465
266;1466
267;1466
268;1466
269;1467
270;1467
271;1468
272;1468
273;1469
274;1469
275;1470
276;1470
277;1471
278;1471
279;1472
280;1472
281;1472
282;1472
283;1472
284;1472
285;1472
286;1472
287;1472
288;1472
289;1472
290;1472
291;1472
292;1471
293;1471
294;1471
295;1471
296;1471
297;1470
298;1470
299;1470
300;1470
301;1469
302;1469
303;1469
304;1468
305;1468
306;1468
307;1468
308;1469
309;1469
310;1469
311;1469
312;1469
313;1470
314;1470
315;1471
316;1471
317;1471
318;1472
319;1472
320;1472
321;1474
322;1473
323;1474
324;1474
325;1475
326;1476
327;1476
328;1477
329;1477
330;1477
331;1478
332;1478
333;1478
334;1478
335;1478
336;1478
337;1478
338;1478
339;1478
340;1478
341;1477
342;1477
343;1478
344;1477
345;1477
346;1477
347;1477
348;1476
349;1475
350;1475
351;1475
352;1474
353;1474
354;1474
355;1474
356;1474
357;1474
358;1474
359;1474
360;1474
361;1474
362;1475
363;1475
364;1475
365;1475
366;1476
367;1476
368;1477
369;1477
370;1478
371;1478
372;1478
373;1478
374;1479
375;1480
376;1480
377;1481
378;1481
379;1481
380;1482
381;1482
382;1482
383;1482
384;1482
385;1483
386;1482
387;1482
388;1482
389;1483
390;1482
391;1482
392;1482
393;1482
394;1481
395;1482
396;1481
397;1481
398;1480
399;1480
400;1480
401;1479
402;1479
403;1478
404;1478
405;1478
406;1478
407;1478
408;1478
409;1478
410;1478
411;1478
412;1479
413;1479
414;1479
415;1479
416;1480
417;1480
418;1481
419;1481
420;1481
421;1482
422;1482
423;1483
424;1483
425;1484
426;1484
427;1485
428;1485
429;1485
430;1486
431;1486
432;1486
433;1487
434;1487
435;1487
436;1487
437;1487
438;1486
439;1486
440;1486
441;1486
442;1486
443;1486
444;1485
445;1485
446;1485
447;1485
448;1484
449;1484
450;1484
451;1483
452;1483
453;1483
454;1483
455;1482
456;1482
457;1482
458;1482
459;1482
460;1482
461;1482
462;1482
463;1483
464;1483
465;1483
466;1484
467;1484
468;1484
469;1485
470;1485
471;1485
472;1486
473;1486
474;1487
475;1487
476;1488
477;1488
478;1488
479;1489
480;1489
481;1490
482;1490
483;1490
484;1490
485;1490
486;1490
487;1490
488;1490
489;1489
490;1489
491;1489
492;1489
493;1488
494;1488
495;1488
496;1488
497;1487
498;1487
499;1486
500;1486
501;1486
502;1485
503;1485
504;1485
505;1485
506;1484
507;1484
508;1484
509;1484
510;1484
511;1484
512;1484
513;1484
514;1485
515;1485
516;1485
517;1486
518;1486
519;1486
520;1487
521;1487
522;1487
523;1488
524;1488
525;1489
526;1489
527;1489
528;1490
529;1490
530;1490
531;1491
532;1491
533;1491
534;1491
535;1491
536;1491
537;1491
538;1491
539;1490
540;1490
541;1490
542;1490
543;1489
544;1489
545;1489
546;1488
547;1488
548;1488
549;1488
550;1487
551;1486
552;1486
553;1486
554;1485
555;1484
556;1485
557;1484
558;1484
559;1485
560;1484
561;1484
562;1484
563;1485
564;1485
565;1485
566;1485
567;1485
568;1485
569;1486
570;1486
571;1487
572;1487
573;1487
574;1488
575;1488
576;1488
577;1489
578;1489
579;1489
580;1489
581;1490
582;1490
583;1490
584;1490
585;1490
586;1490
587;1490
588;1490
589;1489
590;1489
591;1489
592;1489
593;1488
594;1488
595;1488
596;1487
597;1487
598;1487
599;1486
600;1486
601;1485
602;1485
603;1485
604;1484
605;1483
606;1483
607;1483
608;1483
609;1483
610;1483
611;1483
612;1483
613;1483
614;1483
615;1483
616;1483
617;1484
